Timestamp,Heart Rate,Latitude,Longitude,Altitude,Speed(m/s),Sport Mode
2025-04-14 11:04:40,109,33.418112135055,-111.9287980692463,357.2456072540954,7.077996360896172,0
2025-04-14 11:04:41,109,33.41816610262483,-111.92879824685768,357.7349530356005,6.560076853505173,0
2025-04-14 11:04:42,108,33.41820682065783,-111.92878544719285,358.95018438249826,5.606303284499116,0
2025-04-14 11:04:43,108,33.4182556891824,-111.92879854169368,358.5339809078723,5.234582991804474,0
2025-04-14 11:04:44,107,33.41828769941399,-111.92879864703804,358.71147688571364,4.142990191987493,0
2025-04-14 11:04:45,106,33.418313593528204,-111.92879917758594,358.978287499398,3.1424129507314413,0
2025-04-14 11:04:46,105,33.41832770125971,-111.9287994131646,358.5452158981934,2.1341570716101224,0
2025-04-14 11:04:47,105,33.4183556909582,-111.92879988056221,359.15117717999965,2.473090900233956,0
2025-04-14 11:04:48,105,33.41836619965359,-111.92880005604161,358.67848585452884,1.7547216159175358,0
2025-04-14 11:04:49,104,33.4183771752528,-111.92880023931895,358.408349073492,1.2903470391064353,0
2025-04-14 11:04:50,104,33.418380215267334,-111.92880029008246,358.22330410405993,1.0241233477886056,0
2025-04-14 11:04:51,105,33.41837145137706,-111.9288001437408,358.95024948660284,0.4648518497277352,0
2025-04-14 11:04:52,105,33.41837249824967,-111.92880016122321,359.1005484322086,0.10684059425717844,0
2025-04-14 11:04:53,106,33.41836416088866,-111.92880002199975,359.176187871024,0.449873342191718,0
2025-04-14 11:04:54,105,33.41836125580882,-111.92879997348774,359.0404411414638,0.1679093081272482,0
2025-04-14 11:04:55,105,33.41835914207104,-111.92879993819017,358.8715491341427,0.2542463838601171,0
2025-04-14 11:04:56,104,33.41836009408645,-111.92879995408705,358.84281599894166,0.0,0
2025-04-14 11:04:57,104,33.41836124454964,-111.92879997329868,358.82878710888326,0.0350755456857027,0
2025-04-14 11:04:58,104,33.41836028311438,-111.92879995724195,358.5330709349364,0.17026228173656446,0
2025-04-14 11:04:59,103,33.41836066156373,-111.92879996356118,358.50056692399085,0.0,0
2025-04-14 11:05:00,102,33.41836477617189,-111.9288000322699,358.4605039721355,0.07754428230146394,0
2025-04-14 11:05:01,101,33.41836021803915,-111.92879995615557,358.63081100117415,1.256425009715533,0
2025-04-14 11:05:02,100,33.418370102790455,-111.92880012122104,358.9932136684656,1.0862516141664875,0
2025-04-14 11:05:03,99,33.41837841267853,-111.92878930192309,358.44644479081035,1.5554419680557827,0
2025-04-14 11:05:04,97,33.418393272560515,-111.92880157430203,358.96381444111466,1.6156641330870154,0
2025-04-14 11:05:05,96,33.41841840385495,-111.92878868539665,358.49288227502257,1.8987778316118187,0
2025-04-14 11:05:06,95,33.418459431649886,-111.92877731303798,358.9005649359897,3.16066717426578,0
2025-04-14 11:05:07,94,33.41850500619262,-111.92877663845879,359.30602302774787,4.084885195147418,0
2025-04-14 11:05:08,94,33.418546058891266,-111.92877055087001,359.260367969051,4.493869846257318,0
2025-04-14 11:05:09,93,33.41858546105764,-111.92875599621529,359.32006582431495,4.567720205091118,0
2025-04-14 11:05:10,93,33.41864286005703,-111.92876699420258,359.38126085326076,5.340806879640904,0
2025-04-14 11:05:11,93,33.418692982977454,-111.92876843291941,358.35943079553545,5.565559409530964,0
2025-04-14 11:05:12,93,33.41875026147911,-111.92876773732426,358.3615132626146,5.951407309672361,0
2025-04-14 11:05:13,94,33.418803952940365,-111.92880872924675,358.8957479884848,5.931457604233987,0
2025-04-14 11:05:14,94,33.41886609422633,-111.9288106344088,358.7896540462971,6.415781603580912,0
2025-04-14 11:05:15,94,33.41892528755505,-111.92881244919738,359.10732710920274,6.491502287408634,0
2025-04-14 11:05:16,94,33.41898815655861,-111.92881437667158,359.138926804997,6.689691560736745,0
2025-04-14 11:05:17,95,33.41905130990624,-111.92881629669475,359.48536546435207,6.855294801203265,0
2025-04-14 11:05:18,96,33.419115966211706,-111.92881816377411,359.409221496433,6.928970343830948,0
2025-04-14 11:05:19,98,33.41919005135622,-111.92882030314479,361.5691987471655,7.568939155960743,0
2025-04-14 11:05:20,101,33.41925024177411,-111.92882204125642,362.0795034952462,7.250676754212003,0
2025-04-14 11:05:21,103,33.41930106684576,-111.9288235089027,361.2218532906845,6.4751399296840555,0
2025-04-14 11:05:22,105,33.41936833639562,-111.92882613920614,360.2107119914144,6.930524310920995,0
2025-04-14 11:05:23,106,33.41943473248485,-111.9288283344534,360.3739833040163,7.187979094105513,0
2025-04-14 11:05:24,106,33.41949902835724,-111.92883044251103,359.72787798568606,7.096560238086681,0
2025-04-14 11:05:25,106,33.41955677617392,-111.9288322761691,359.2448248565197,6.741415796022497,0
2025-04-14 11:05:26,106,33.41962170621069,-111.92883432553529,358.6489385506138,6.885341096198791,0
2025-04-14 11:05:27,106,33.41968246615175,-111.9288386402312,359.5073917414993,6.889748150610024,0
2025-04-14 11:05:28,106,33.4197409011134,-111.92884368088579,359.2109806574881,6.800144931956685,0
2025-04-14 11:05:29,106,33.41980387584088,-111.92884911314458,358.85920241847634,6.854338488231988,0
2025-04-14 11:05:30,107,33.419870746825474,-111.92885389805804,358.4903827952221,7.164911531011834,0
2025-04-14 11:05:31,107,33.41993238033331,-111.92886065394448,358.7817494617775,7.0969684816743115,0
2025-04-14 11:05:32,107,33.41998971023685,-111.92886742466571,357.89292328059673,6.635483335158974,0
2025-04-14 11:05:33,108,33.420038977531064,-111.9288719934279,357.8489840263501,5.797674597027604,0
2025-04-14 11:05:34,109,33.42007712199044,-111.92887574358592,357.8685296950862,4.804760645833697,0
2025-04-14 11:05:35,110,33.420106240280546,-111.92887860633817,357.64042564854026,3.974277794354278,0
2025-04-14 11:05:36,112,33.42013463836577,-111.9288813982863,357.94346378557384,3.4522248225332337,0
2025-04-14 11:05:37,112,33.42015787446375,-111.92888366056678,357.9140368727967,2.831259365443931,0
2025-04-14 11:05:38,112,33.420176838202366,-111.92888542950215,358.35276247467846,2.373137211056469,0
2025-04-14 11:05:39,112,33.42018196304627,-111.92888341517771,358.56478269025683,2.1712438494757893,0
2025-04-14 11:05:40,111,33.42031465997941,-111.92891736862374,358.47380614466965,3.01500255347399,0
2025-04-14 11:05:41,110,33.420160840120595,-111.92895854217272,357.89007669407874,3.864195910774698,0
2025-04-14 11:05:42,108,33.42016713290682,-111.92902298820829,357.8719646995887,4.938993783339111,0
2025-04-14 11:05:43,107,33.42016825989241,-111.92907239232,357.67169221676886,4.846543782938879,0
2025-04-14 11:05:44,106,33.42016689410106,-111.9291155316154,358.08551579806954,4.4696013104949,0
2025-04-14 11:05:45,104,33.4201701068267,-111.92916760675197,358.47935098037124,4.563898708724133,0
2025-04-14 11:05:46,103,33.420177625510966,-111.92921414224159,358.0725757498294,4.265202697599221,0
2025-04-14 11:05:47,102,33.420197072792924,-111.92925853007289,357.97777496185154,4.057962078844517,0
2025-04-14 11:05:48,101,33.42020412661147,-111.92929134427368,358.09414187353104,3.3750897893507954,0
2025-04-14 11:05:49,100,33.42021402759487,-111.92931347941949,358.1791306156665,2.702441795420398,0
2025-04-14 11:05:50,100,33.42022791308312,-111.92932623504821,358.6869501285255,2.166595419499949,0
2025-04-14 11:05:51,100,33.42022461835345,-111.92933820289737,358.5164089901373,1.4116179482326598,0
2025-04-14 11:05:52,100,33.42022411617324,-111.92934610466845,357.8701906464994,0.8233808890380762,0
2025-04-14 11:05:53,100,33.42022702274387,-111.9293550482329,357.8427967997268,0.7467849645564756,0
2025-04-14 11:05:54,100,33.42023185674141,-111.92936296769467,357.7107496885583,0.7586062182783914,0
2025-04-14 11:05:55,99,33.42023314178096,-111.92936851764723,357.72164265066385,0.6552232134557495,0
2025-04-14 11:05:56,99,33.42023203108618,-111.92937040742032,357.4986464092508,0.2084981412950246,0
2025-04-14 11:05:57,98,33.4202359936321,-111.92937592972228,357.2961488775909,0.4746326444528493,0
2025-04-14 11:05:58,99,33.420240513433875,-111.92938029739474,357.18104610964656,0.4963446030715871,0
2025-04-14 11:05:59,102,33.420247319970606,-111.92938636255087,356.8312952956185,0.610330960712497,0
2025-04-14 11:06:00,105,33.420248260584,-111.92938836494774,357.03720620367676,0.4348356460747991,0
2025-04-14 11:06:01,107,33.42026293746688,-111.92939240432902,357.0508406572044,1.0749344027278074,0
2025-04-14 11:06:02,108,33.42027114510738,-111.92939472673113,357.2192602241412,1.1287357794259205,0
2025-04-14 11:06:03,108,33.42028367548348,-111.92941773705324,356.64190788101405,1.760701570084441,0
2025-04-14 11:06:04,108,33.42029668635884,-111.92945737024398,356.6506396373734,2.9421177197575066,0
2025-04-14 11:06:05,106,33.420308293083096,-111.92950375634868,356.7351668449119,3.7843874948238363,0
2025-04-14 11:06:06,105,33.42031335518904,-111.92955894252222,357.40989936795086,4.552734093631935,0
2025-04-14 11:06:07,104,33.42031601660236,-111.92961253173449,357.1392751513049,4.886128450874597,0
2025-04-14 11:06:08,104,33.42030988490301,-111.92967494518405,357.063488189131,5.417810949244088,0
2025-04-14 11:06:09,104,33.42030232979495,-111.92973608207494,356.424349963665,5.644505556277798,0
2025-04-14 11:06:10,104,33.420314044071866,-111.92979769428656,356.90627857204527,5.684232872832893,0
2025-04-14 11:06:11,104,33.420317883104204,-111.92984754763441,357.1499112099409,5.056295862023827,0
2025-04-14 11:06:12,104,33.420311557559224,-111.9298841794196,357.029151359573,4.125547619109481,0
2025-04-14 11:06:13,103,33.4203130200099,-111.92990740162578,357.03912164550275,3.308121361146002,0
2025-04-14 11:06:14,103,33.42031392198273,-111.9299217239588,357.3479673312977,2.87868311225333,0
2025-04-14 11:06:15,102,33.42032171321242,-111.92990883943321,356.91829623654485,2.842070974511091,0
2025-04-14 11:06:16,102,33.420413634199534,-111.9301345181135,356.7728142561391,2.091118736238001,0
2025-04-14 11:06:17,102,33.420412223962764,-111.93013451360376,356.80634822230786,1.063850927515503,0
2025-04-14 11:06:18,103,33.42040904260562,-111.93010762347751,356.7242402257398,0.8773126233616667,0
2025-04-14 11:06:19,104,33.420418906559135,-111.93010561802072,356.68324604071677,1.6921412041125876,0
2025-04-14 11:06:20,105,33.42043326434985,-111.93010368338504,356.47714605089277,1.9751997925016964,0
2025-04-14 11:06:21,105,33.42042914402161,-111.93010340969347,356.55644543655217,0.9287003875151182,0
2025-04-14 11:06:22,105,33.42042408011492,-111.93013455151669,356.73951507359743,0.209620448947332,0
2025-04-14 11:06:23,105,33.420423221252165,-111.93013454877104,356.84830193500966,0.10809822799879074,0
2025-04-14 11:06:24,104,33.42042506720769,-111.93013455467405,356.86344683915377,0.07959572867781706,0
2025-04-14 11:06:25,103,33.42042710488552,-111.93013456118953,356.61967220157385,0.07586250196232414,0
2025-04-14 11:06:26,102,33.42042910705689,-111.93013456759155,356.4903057804331,0.0,0
2025-04-14 11:06:27,101,33.42042694910283,-111.93013456069171,356.7107145693153,0.15877259457711956,0
2025-04-14 11:06:28,101,33.420427673785774,-111.9301345630098,356.9354890519753,0.10192416492009373,0
2025-04-14 11:06:29,101,33.42042728712784,-111.9301345617735,357.03158909920603,0.09024957730587971,0
2025-04-14 11:06:30,101,33.42042661474586,-111.93013455962371,357.17790313530713,0.22347056866679396,0
2025-04-14 11:06:31,101,33.4204265105716,-111.93013455929099,357.18142033554614,0.0,0
2025-04-14 11:06:32,101,33.4204265105716,-111.93013455929082,357.18142033554614,0.0,0
2025-04-14 11:06:33,101,33.420425361722074,-111.93013455561733,357.3208349784836,0.033337828638645664,0
2025-04-14 11:06:34,101,33.42042504845418,-111.93013455461656,357.6289714425802,0.05671644286321164,0
2025-04-14 11:06:35,101,33.42042516885986,-111.93013455500191,357.74580219760537,0.0,0
2025-04-14 11:06:36,102,33.42042516885986,-111.93013455500189,357.74580219760537,0.0,0
2025-04-14 11:06:37,103,33.42042733631967,-111.93013456193277,357.69468703027815,0.0,0
2025-04-14 11:06:38,103,33.42042771740352,-111.93013456315171,357.7376416232437,0.1388207221033559,0
2025-04-14 11:06:39,103,33.42042821195996,-111.92983635462288,357.73716750741005,0.0,0
2025-04-14 11:06:40,103,33.420429862566756,-111.92983692321292,357.53867488354445,0.06383463913534942,0
2025-04-14 11:06:41,104,33.42043152362627,-111.92983705329513,357.31779492180794,0.09504690128042775,0
2025-04-14 11:06:42,104,33.4204316438393,-111.92983737092192,357.3032037699595,0.0,0
2025-04-14 11:06:43,104,33.4204316438393,-111.92983737092192,357.3032037699595,0.0,0
2025-04-14 11:06:44,104,33.42043024404188,-111.92983723533132,357.49376530200243,0.0382121839420092,0
2025-04-14 11:06:45,103,33.42043075193895,-111.92983703847582,357.35420391429216,0.06918018792530818,0
2025-04-14 11:06:46,103,33.42043143048243,-111.92983757833707,357.07056760508567,0.06167926074009422,0
2025-04-14 11:06:47,102,33.42043124837503,-111.92983781543595,357.0199208231643,0.0,0
2025-04-14 11:06:48,101,33.42043250815621,-111.92983722774537,357.11236143298447,0.03815501482140016,0
2025-04-14 11:06:49,100,33.4204324517681,-111.92983785731103,357.10001542046666,0.0,0
2025-04-14 11:06:50,99,33.42043104904332,-111.92983828767885,357.15133684966713,0.05451161045132824,0
2025-04-14 11:06:51,98,33.420429750264404,-111.92984386767037,357.18693138659,0.06750699977006298,0
2025-04-14 11:06:52,98,33.42042800137259,-111.92984805387071,357.2791165476665,0.08485084305644545,0
2025-04-14 11:06:53,99,33.4204277547978,-111.9298549363119,357.07202222011983,0.07456501731375675,0
2025-04-14 11:06:54,99,33.420426900724635,-111.92986077060701,356.78982834517956,0.17522752133011799,0
2025-04-14 11:06:55,100,33.4204291562842,-111.92987020330928,356.42781495675445,0.24223195627701544,0
2025-04-14 11:06:56,100,33.42043916247422,-111.92987615168262,356.26541736070067,0.30084860322794527,0
2025-04-14 11:06:57,102,33.42044924062342,-111.92988330179689,356.0893318578601,0.2197024903196535,0
2025-04-14 11:06:58,104,33.420454800826185,-111.92988754607853,356.5740705309436,0.04976424158957449,0
2025-04-14 11:06:59,106,33.420464502013445,-111.92988496161945,356.9710920723155,0.47644852663948056,0
2025-04-14 11:07:00,109,33.420474245444495,-111.9298840849517,356.75417322665453,0.7457075585971931,0
2025-04-14 11:07:01,112,33.42048075436896,-111.92987632811258,357.1894022980705,0.9019211351350602,0
2025-04-14 11:07:02,114,33.4204913727459,-111.9298740691097,357.2271445924416,0.9688940988418346,0
2025-04-14 11:07:03,117,33.42049852102285,-111.92987790594304,357.58737224619836,0.9308779240680308,0
2025-04-14 11:07:04,118,33.42050533523966,-111.9298868781485,357.4822817426175,1.0462220948000809,0
2025-04-14 11:07:05,119,33.420520386673886,-111.92989940531393,357.8017302174121,1.5918096694043953,0
2025-04-14 11:07:06,119,33.420527395833375,-111.92990557793547,357.4638827741146,1.194346466171751,0
2025-04-14 11:07:07,118,33.42054094472543,-111.92990528904676,358.0772267896682,1.4349089880199726,0
2025-04-14 11:07:08,117,33.420552777029016,-111.92990780125199,358.61267027724534,1.5883647893597552,0
2025-04-14 11:07:09,116,33.42055701120779,-111.92990851715615,358.81663743406534,1.1733581393066288,0
2025-04-14 11:07:10,115,33.420564688893954,-111.92990473571396,359.4850082816556,1.295972993324687,0
2025-04-14 11:07:11,114,33.4205822997645,-111.92990298098705,359.3932665232569,1.4852855678309669,0
2025-04-14 11:07:12,113,33.42060382739921,-111.92991063396929,359.37511973734945,1.8156609517507167,0
2025-04-14 11:07:13,113,33.42060828046994,-111.92991312963073,359.26952112838626,1.1764503007969063,0
2025-04-14 11:07:14,113,33.420620842270054,-111.92992068085559,359.1432362962514,1.2042877192978485,0
2025-04-14 11:07:15,113,33.4206334044386,-111.92992771877634,358.98729660268873,1.152482373994411,0
2025-04-14 11:07:16,113,33.42064890750636,-111.92993376444988,358.8435412514955,1.24678059242513,0
2025-04-14 11:07:17,114,33.420659576050625,-111.92993914368893,358.6908085681498,1.1539308780643067,0
2025-04-14 11:07:18,115,33.420673524278214,-111.92994691520435,358.4341682922095,1.1939946532150711,0
2025-04-14 11:07:19,115,33.42069219033243,-111.92995673003126,358.21568031050265,1.4522715096876997,0
2025-04-14 11:07:20,116,33.42071256786961,-111.92996048136135,357.9493242688477,1.5874923296244845,0
2025-04-14 11:07:21,116,33.42072757849979,-111.92996653594247,357.82062417734414,1.5958167219990214,0
2025-04-14 11:07:22,117,33.42074588882485,-111.9299437564407,357.96454992424697,1.5976928237814114,0
2025-04-14 11:07:23,118,33.420761617141274,-111.92993975273872,358.0519410101697,1.5693812486859404,0
2025-04-14 11:07:24,119,33.42077062371188,-111.92991387192326,358.49110195599496,1.4629675301110425,0
2025-04-14 11:07:25,119,33.42077683515951,-111.92989675036053,358.9385262290016,1.5626319240559043,0
2025-04-14 11:07:26,120,33.42077991854307,-111.92987881563707,359.12215645238757,1.5244251445908052,0
