Timestamp,Heart Rate,Latitude,Longitude,Altitude,Speed(m/s),Sport Mode
2025-04-14 12:51:58,85,33.42216029773067,-111.93675144164797,357.2898502826691,-1.0,0
2025-04-14 12:51:59,87,33.42216029773067,-111.93675144164797,357.2898502826691,-1.0,0
2025-04-14 12:52:00,88,33.42216029773067,-111.93675144164797,357.2898502826691,-1.0,0
2025-04-14 12:52:01,90,33.42216029773067,-111.93675144164797,357.2898502826691,-1.0,0
2025-04-14 12:52:02,92,33.42215827768381,-111.93673576721403,357.2898502826691,-1.0,0
2025-04-14 12:52:03,93,33.42215827768381,-111.93673576721403,357.2898502826691,-1.0,0
2025-04-14 12:52:04,95,33.42215827768381,-111.93673576721403,357.2898502826691,-1.0,0
2025-04-14 12:52:05,95,33.42215827768381,-111.93673576721403,357.2898502826691,-1.0,0
2025-04-14 12:52:06,96,33.42215827768381,-111.93673576721403,357.2898502826691,-1.0,0
2025-04-14 12:52:07,95,33.42215827768381,-111.93673576721403,357.2898502826691,-1.0,0
2025-04-14 12:52:08,95,33.42215827768381,-111.93673576721403,357.2898502826691,-1.0,0
2025-04-14 12:52:09,94,33.42213874817989,-111.93676395935462,357.2898502826691,-1.0,0
2025-04-14 12:52:10,93,33.42214272384452,-111.93675736410331,356.08365872781724,0.26269228540555634,0
2025-04-14 12:52:11,93,33.42214035320071,-111.93675899354076,357.2405427135527,0.25049502458484885,0
2025-04-14 12:52:12,94,33.42213854835119,-111.93676072461186,357.25281461142004,0.24796369645726135,0
2025-04-14 12:52:13,95,33.4221367088877,-111.93676246780464,357.2846702961251,0.24949912163834317,0
2025-04-14 12:52:14,97,33.42213493727965,-111.9367640235653,357.270989138633,0.24838153471998572,0
2025-04-14 12:52:15,98,33.422132950278694,-111.93676590783707,357.3323020040989,0.25069777955897754,0
2025-04-14 12:52:16,98,33.42213125072486,-111.93676735284134,357.3490247614682,0.253616552102688,0
2025-04-14 12:52:17,99,33.422129481444316,-111.93676884510705,357.26813470665365,0.2505422189582641,0
2025-04-14 12:52:18,99,33.422127650392646,-111.93677050053981,357.3130455818027,0.2509774885936885,0
2025-04-14 12:52:19,99,33.42212583913204,-111.93677209619824,357.2957357643172,0.2506090869839034,0
2025-04-14 12:52:20,98,33.42212384878482,-111.93677386634914,357.30918794777244,0.2507422620602714,0
2025-04-14 12:52:21,97,33.42212276356216,-111.93677481731167,357.27459785714746,0.2507528479583234,0
2025-04-14 12:52:22,96,33.42212276356216,-111.93677481731167,357.27459785714746,0.2507528479583234,0
2025-04-14 12:52:23,95,33.42212276356216,-111.93677481731167,357.27459785714746,0.2507528479583234,0
2025-04-14 12:52:24,95,33.42212276356216,-111.93677481731167,357.27459785714746,0.2507528479583234,0
2025-04-14 12:52:25,95,33.42212276356216,-111.93677481731167,357.27459785714746,0.2507528479583234,0
2025-04-14 12:52:26,96,33.42212276356216,-111.93677481731167,357.27459785714746,0.2507528479583234,0
2025-04-14 12:52:27,96,33.42212276356216,-111.93677481731167,357.27459785714746,0.2507528479583234,0
2025-04-14 12:52:28,98,33.42212276356216,-111.93677481731167,357.27459785714746,0.2507528479583234,0
2025-04-14 12:52:29,99,33.42212276356216,-111.93677481731167,357.27459785714746,0.2507528479583234,0
2025-04-14 12:52:30,101,33.42212276356216,-111.93677481731167,357.27459785714746,0.2507528479583234,0
2025-04-14 12:52:31,102,33.42212276356216,-111.93677481731167,357.27459785714746,0.2507528479583234,0
2025-04-14 12:52:32,102,33.42211423559041,-111.93689627017332,357.2898502826691,-1.0,0
2025-04-14 12:52:33,102,33.42211423559041,-111.93689627017332,357.2898502826691,-1.0,0
2025-04-14 12:52:34,102,33.422112954565236,-111.93689994390857,357.13378019072115,0.6278345287977812,0
2025-04-14 12:52:35,103,33.422111815022475,-111.93690656844073,357.1782502159476,0.6279068399882541,0
2025-04-14 12:52:36,104,33.42211078936283,-111.93691256722254,357.1988937454298,0.6280016862765017,0
2025-04-14 12:52:37,104,33.42210956043849,-111.93691982603224,357.2482550498098,0.6281156665405803,0
2025-04-14 12:52:38,104,33.42210855091516,-111.9369257876742,357.252591191791,0.6280445307208302,0
2025-04-14 12:52:39,103,33.42210776719416,-111.93693042740199,357.2629351085052,0.6280603047792302,0
2025-04-14 12:52:40,102,33.42210776719416,-111.93693042740199,357.2629351085052,0.6280603047792302,0
2025-04-14 12:52:41,101,33.42210776719416,-111.93693042740199,357.2629351085052,0.6280603047792302,0
2025-04-14 12:52:42,99,33.42210776719416,-111.93693042740199,357.2629351085052,0.6280603047792302,0
2025-04-14 12:52:43,98,33.42210776719416,-111.93693042740199,357.2629351085052,0.6280603047792302,0
2025-04-14 12:52:44,97,33.42210776719416,-111.93693042740199,357.2629351085052,0.6280603047792302,0
2025-04-14 12:52:45,97,33.42210776719416,-111.93693042740199,357.2629351085052,0.6280603047792302,0
2025-04-14 12:52:46,98,33.42210776719416,-111.93693042740199,357.2629351085052,0.6280603047792302,0
2025-04-14 12:52:47,98,33.42210776719416,-111.93693042740199,357.2629351085052,0.6280603047792302,0
2025-04-14 12:52:48,99,33.42210776719416,-111.93693042740199,357.2629351085052,0.6280603047792302,0
2025-04-14 12:52:49,98,33.42210776719416,-111.93693042740199,357.2629351085052,0.6280603047792302,0
2025-04-14 12:52:50,97,33.42210776719416,-111.93693042740199,357.2629351085052,0.6280603047792302,0
2025-04-14 12:52:51,96,33.42210776719416,-111.93693042740199,357.2629351085052,0.6280603047792302,0
2025-04-14 12:52:52,94,33.42210776719416,-111.93693042740199,357.2629351085052,0.6280603047792302,0
2025-04-14 12:52:53,93,33.42210776719416,-111.93693042740199,357.2629351085052,0.6280603047792302,0
2025-04-14 12:52:54,92,33.42210776719416,-111.93693042740199,357.2629351085052,0.6280603047792302,0
2025-04-14 12:52:55,92,33.42210776719416,-111.93693042740199,357.2629351085052,0.6280603047792302,0
2025-04-14 12:52:56,93,33.42210776719416,-111.93693042740199,357.2629351085052,0.6280603047792302,0
2025-04-14 12:52:57,94,33.42210776719416,-111.93693042740199,357.2629351085052,0.6280603047792302,0
2025-04-14 12:52:58,94,33.42218701555724,-111.93671380790848,0.0,-1.0,0
2025-04-14 12:52:59,95,33.42218701555724,-111.93671380790848,0.0,-1.0,0
2025-04-14 12:53:00,94,33.42218701555724,-111.93671380790848,0.0,-1.0,0
2025-04-14 12:53:01,94,33.42218701555724,-111.93671380790848,0.0,-1.0,0
2025-04-14 12:53:02,93,33.42218701555724,-111.93671380790848,0.0,-1.0,0
2025-04-14 12:53:03,93,33.42218701555724,-111.93671380790848,0.0,-1.0,0
2025-04-14 12:53:04,92,33.42218701555724,-111.93671380790848,0.0,-1.0,0
2025-04-14 12:53:05,93,33.42218701555724,-111.93671380790848,0.0,-1.0,0
2025-04-14 12:53:06,94,33.42218701555724,-111.93671380790848,0.0,-1.0,0
2025-04-14 12:53:07,94,33.42213960245785,-111.93679562135932,357.2898502826691,-1.0,0
2025-04-14 12:53:08,93,33.42213960245785,-111.93679562135932,357.2898502826691,-1.0,0
2025-04-14 12:53:09,93,33.4221398087319,-111.93679424026375,357.2898502826691,-1.0,0
2025-04-14 12:53:10,92,33.4221398087319,-111.93679424026375,357.2898502826691,-1.0,0
2025-04-14 12:53:11,91,33.4221398087319,-111.93679424026375,357.2898502826691,-1.0,0
2025-04-14 12:53:12,91,33.4221398087319,-111.93679424026375,357.2898502826691,-1.0,0
2025-04-14 12:53:13,91,33.4221398087319,-111.93679424026375,357.2898502826691,-1.0,0
2025-04-14 12:53:14,90,33.42210511759113,-111.93690373341758,357.2898502826691,-1.0,0
2025-04-14 12:53:15,90,33.42210511759113,-111.93690373341758,357.2898502826691,-1.0,0
2025-04-14 12:53:16,89,33.42210511759113,-111.93690373341758,357.2898502826691,-1.0,0
2025-04-14 12:53:17,87,33.42210511759113,-111.93690373341758,357.2898502826691,-1.0,0
2025-04-14 12:53:18,86,33.42210511759113,-111.93690373341758,357.2898502826691,-1.0,0
2025-04-14 12:53:19,85,33.42210511759113,-111.93690373341758,357.2898502826691,-1.0,0
2025-04-14 12:53:20,84,33.42210529482891,-111.93694301197968,357.2898502826691,-1.0,0
2025-04-14 12:53:21,83,33.42210529482891,-111.93694301197968,357.2898502826691,-1.0,0
2025-04-14 12:53:22,83,33.42210529482891,-111.93694301197968,357.2898502826691,-1.0,0
2025-04-14 12:53:23,83,33.42210529482891,-111.93694301197968,357.2898502826691,-1.0,0
2025-04-14 12:53:24,83,33.42210529482891,-111.93694301197968,357.2898502826691,-1.0,0
2025-04-14 12:53:25,83,33.42210529482891,-111.93694301197968,357.2898502826691,-1.0,0
2025-04-14 12:53:26,85,33.42210529482891,-111.93694301197968,357.2898502826691,-1.0,0
2025-04-14 12:53:27,86,33.422131406928855,-111.93680633666246,357.2898502826691,-1.0,0
2025-04-14 12:53:28,87,33.422131406928855,-111.93680633666246,357.2898502826691,-1.0,0
2025-04-14 12:53:29,87,33.422131406928855,-111.93680633666246,357.2898502826691,-1.0,0
2025-04-14 12:53:30,87,33.422131406928855,-111.93680633666246,357.2898502826691,-1.0,0
2025-04-14 12:53:31,87,33.422131406928855,-111.93680633666246,357.2898502826691,-1.0,0
2025-04-14 12:53:32,87,33.422131406928855,-111.93680633666246,357.2898502826691,-1.0,0
2025-04-14 12:53:33,88,33.42213865523744,-111.93679854048386,357.2898502826691,-1.0,0
2025-04-14 12:53:34,89,33.42213865523744,-111.93679854048386,357.2898502826691,-1.0,0
2025-04-14 12:53:35,90,33.42213865523744,-111.93679854048386,357.2898502826691,-1.0,0
2025-04-14 12:53:36,89,33.42213865523744,-111.93679854048386,357.2898502826691,-1.0,0
2025-04-14 12:53:37,89,33.42213865523744,-111.93679854048386,357.2898502826691,-1.0,0
2025-04-14 12:53:38,88,33.42213865523744,-111.93679854048386,357.2898502826691,-1.0,0
2025-04-14 12:53:39,88,33.42213865523744,-111.93679854048386,357.2898502826691,-1.0,0
2025-04-14 12:53:40,87,33.422130137256886,-111.93684318329822,357.2898502826691,-1.0,0
2025-04-14 12:53:41,86,33.422130137256886,-111.93684318329822,357.2898502826691,-1.0,0
2025-04-14 12:53:42,86,33.422130137256886,-111.93684318329822,357.2898502826691,-1.0,0
2025-04-14 12:53:43,87,33.422130137256886,-111.93684318329822,357.2898502826691,-1.0,0
2025-04-14 12:53:44,87,33.422130137256886,-111.93684318329822,357.2898502826691,-1.0,0
2025-04-14 12:53:45,86,33.422130137256886,-111.93684318329822,357.2898502826691,-1.0,0
2025-04-14 12:53:46,86,33.422089272314956,-111.93697689577517,357.2898502826691,-1.0,0
2025-04-14 12:53:47,85,33.42208769590837,-111.93698060780696,357.2898502826691,-1.0,0
2025-04-14 12:53:48,84,33.42208769590837,-111.93698060780696,357.2898502826691,-1.0,0
2025-04-14 12:53:49,84,33.42208769590837,-111.93698060780696,357.2898502826691,-1.0,0
2025-04-14 12:53:50,83,33.42208769590837,-111.93698060780696,357.2898502826691,-1.0,0
2025-04-14 12:53:51,83,33.42208769590837,-111.93698060780696,357.2898502826691,-1.0,0
2025-04-14 12:53:52,84,33.42208769590837,-111.93698060780696,357.2898502826691,-1.0,0
2025-04-14 12:53:53,85,33.42208769590837,-111.93698060780696,357.2898502826691,-1.0,0
2025-04-14 12:53:54,85,33.42208769590837,-111.93698060780696,357.2898502826691,-1.0,0
2025-04-14 12:53:55,86,33.42208769590837,-111.93698060780696,357.2898502826691,-1.0,0
2025-04-14 12:53:56,87,33.42208769590837,-111.93698060780696,357.2898502826691,-1.0,0
2025-04-14 12:53:57,89,33.42208769590837,-111.93698060780696,357.2898502826691,-1.0,0
2025-04-14 12:53:58,90,33.42208769590837,-111.93698060780696,357.2898502826691,-1.0,0
2025-04-14 12:53:59,91,33.42213273849584,-111.93681180908966,357.2898502826691,-1.0,0
2025-04-14 12:54:00,91,33.42213273849584,-111.93681180908966,357.2898502826691,-1.0,0
2025-04-14 12:54:01,91,33.42213273849584,-111.93681180908966,357.2898502826691,-1.0,0
2025-04-14 12:54:02,91,33.42213273849584,-111.93681180908966,357.2898502826691,-1.0,0
2025-04-14 12:54:03,90,33.42213273849584,-111.93681180908966,357.2898502826691,-1.0,0
2025-04-14 12:54:04,90,33.42213273849584,-111.93681180908966,357.2898502826691,-1.0,0
2025-04-14 12:54:05,89,33.42213273849584,-111.93681180908966,357.2898502826691,-1.0,0
2025-04-14 12:54:06,89,33.42215571841506,-111.9367818188038,357.2898502826691,-1.0,0
2025-04-14 12:54:07,89,33.42215571841506,-111.9367818188038,357.2898502826691,-1.0,0
2025-04-14 12:54:08,90,33.42215571841506,-111.9367818188038,357.2898502826691,-1.0,0
2025-04-14 12:54:09,89,33.42215571841506,-111.9367818188038,357.2898502826691,-1.0,0
2025-04-14 12:54:10,89,33.42215571841506,-111.9367818188038,357.2898502826691,-1.0,0
2025-04-14 12:54:11,88,33.42215571841506,-111.9367818188038,357.2898502826691,-1.0,0
2025-04-14 12:54:12,88,33.422134934017635,-111.93681484200093,357.2898502826691,-1.0,0
2025-04-14 12:54:13,87,33.422134934017635,-111.93681484200093,357.2898502826691,-1.0,0
2025-04-14 12:54:14,86,33.422134934017635,-111.93681484200093,357.2898502826691,-1.0,0
2025-04-14 12:54:15,86,33.422134934017635,-111.93681484200093,357.2898502826691,-1.0,0
2025-04-14 12:54:16,85,33.422134934017635,-111.93681484200093,357.2898502826691,-1.0,0
2025-04-14 12:54:17,84,33.422134934017635,-111.93681484200093,357.2898502826691,-1.0,0
2025-04-14 12:54:18,83,33.422134934017635,-111.93681484200093,357.2898502826691,-1.0,0
2025-04-14 12:54:19,82,33.422114394136905,-111.93692431276159,357.2898502826691,-1.0,0
2025-04-14 12:54:20,81,33.422114394136905,-111.93692431276159,357.2898502826691,-1.0,0
2025-04-14 12:54:21,79,33.422114394136905,-111.93692431276159,357.2898502826691,-1.0,0
2025-04-14 12:54:22,78,33.422114394136905,-111.93692431276159,357.2898502826691,-1.0,0
2025-04-14 12:54:23,76,33.422114394136905,-111.93692431276159,357.2898502826691,-1.0,0
2025-04-14 12:54:24,76,33.422114394136905,-111.93692431276159,357.2898502826691,-1.0,0
2025-04-14 12:54:25,76,33.42217638662713,-111.93673954364749,357.2898502826691,-1.0,0
2025-04-14 12:54:26,76,33.42217638662713,-111.93673954364749,357.2898502826691,-1.0,0
2025-04-14 12:54:27,76,33.42217638662713,-111.93673954364749,357.2898502826691,-1.0,0
2025-04-14 12:54:28,76,33.42217638662713,-111.93673954364749,357.2898502826691,-1.0,0
2025-04-14 12:54:29,77,33.42217638662713,-111.93673954364749,357.2898502826691,-1.0,0
2025-04-14 12:54:30,79,33.42217638662713,-111.93673954364749,357.2898502826691,-1.0,0
2025-04-14 12:54:31,80,33.42217638662713,-111.93673954364749,357.2898502826691,-1.0,0
2025-04-14 12:54:32,82,33.42214287217579,-111.93685488216967,357.2898502826691,-1.0,0
2025-04-14 12:54:33,83,33.42214287217579,-111.93685488216967,357.2898502826691,-1.0,0
2025-04-14 12:54:34,84,33.42214116359263,-111.93686076218408,357.2898502826691,-1.0,0
2025-04-14 12:54:35,86,33.42214116359263,-111.93686076218408,357.2898502826691,-1.0,0
2025-04-14 12:54:36,87,33.42214116359263,-111.93686076218408,357.2898502826691,-1.0,0
2025-04-14 12:54:37,88,33.42196807894061,-111.93735656719446,356.45001220703125,-1.0,0
2025-04-14 12:54:38,88,33.42196807894061,-111.93735656719446,356.45001220703125,-1.0,0
2025-04-14 12:54:39,88,33.42196807894061,-111.93735656719446,356.45001220703125,-1.0,0
2025-04-14 12:54:40,87,33.42213504076435,-111.9368270136806,357.2898502826691,-1.0,0
2025-04-14 12:54:41,87,33.42213504076435,-111.9368270136806,357.2898502826691,-1.0,0
2025-04-14 12:54:42,88,33.42213504076435,-111.9368270136806,357.2898502826691,-1.0,0
2025-04-14 12:54:43,88,33.42213504076435,-111.9368270136806,357.2898502826691,-1.0,0
2025-04-14 12:54:44,88,33.42213504076435,-111.9368270136806,357.2898502826691,-1.0,0
2025-04-14 12:54:45,89,33.42213504076435,-111.9368270136806,357.2898502826691,-1.0,0
2025-04-14 12:54:46,90,33.422236635395684,-111.93670960617976,357.2898502826691,-1.0,0
2025-04-14 12:54:47,93,33.422236635395684,-111.93670960617976,357.2898502826691,-1.0,0
2025-04-14 12:54:48,95,33.422236635395684,-111.93670960617976,357.2898502826691,-1.0,0
2025-04-14 12:54:49,97,33.422236635395684,-111.93670960617976,357.2898502826691,-1.0,0
2025-04-14 12:54:50,98,33.422236635395684,-111.93670960617976,357.2898502826691,-1.0,0
2025-04-14 12:54:51,99,33.422236635395684,-111.93670960617976,357.2898502826691,-1.0,0
2025-04-14 12:54:52,98,33.42218598413518,-111.93665894804629,357.2898502826691,-1.0,0
2025-04-14 12:54:53,98,33.42218598413518,-111.93665894804629,357.2898502826691,-1.0,0
2025-04-14 12:54:54,96,33.42218598413518,-111.93665894804629,357.2898502826691,-1.0,0
2025-04-14 12:54:55,95,33.42218598413518,-111.93665894804629,357.2898502826691,-1.0,0
2025-04-14 12:54:56,93,33.42218598413518,-111.93665894804629,357.2898502826691,-1.0,0
2025-04-14 12:54:57,91,33.42218598413518,-111.93665894804629,357.2898502826691,-1.0,0
2025-04-14 12:54:58,90,33.42215531188778,-111.93678242513788,357.2898502826691,-1.0,0
2025-04-14 12:54:59,89,33.422155597605496,-111.93678068061291,357.2898502826691,-1.0,0
2025-04-14 12:55:00,88,33.422155597605496,-111.93678068061291,357.2898502826691,-1.0,0
2025-04-14 12:55:01,86,33.422155597605496,-111.93678068061291,357.2898502826691,-1.0,0
2025-04-14 12:55:02,85,33.422155597605496,-111.93678068061291,357.2898502826691,-1.0,0
2025-04-14 12:55:03,83,33.422155597605496,-111.93678068061291,357.2898502826691,-1.0,0
2025-04-14 12:55:04,81,33.422155597605496,-111.93678068061291,357.2898502826691,-1.0,0
2025-04-14 12:55:05,79,33.422155597605496,-111.93678068061291,357.2898502826691,-1.0,0
2025-04-14 12:55:06,78,33.42212844223736,-111.93684548044179,357.2898502826691,-1.0,0
2025-04-14 12:55:07,78,33.42212844223736,-111.93684548044179,357.2898502826691,-1.0,0
2025-04-14 12:55:08,79,33.42212844223736,-111.93684548044179,357.2898502826691,-1.0,0
2025-04-14 12:55:09,80,33.42212844223736,-111.93684548044179,357.2898502826691,-1.0,0
2025-04-14 12:55:10,80,33.42212844223736,-111.93684548044179,357.2898502826691,-1.0,0
2025-04-14 12:55:11,81,33.42212844223736,-111.93684548044179,357.2898502826691,-1.0,0
2025-04-14 12:55:12,82,33.42216028076818,-111.93675159878224,357.2898502826691,-1.0,0
2025-04-14 12:55:13,83,33.42216028076818,-111.93675159878224,357.2898502826691,-1.0,0
2025-04-14 12:55:14,84,33.42216082161787,-111.93674932233768,357.2898502826691,-1.0,0
2025-04-14 12:55:15,85,33.42216082161787,-111.93674932233768,357.2898502826691,-1.0,0
2025-04-14 12:55:16,86,33.42216082161787,-111.93674932233768,357.2898502826691,-1.0,0
2025-04-14 12:55:17,87,33.42216082161787,-111.93674932233768,357.2898502826691,-1.0,0
2025-04-14 12:55:18,88,33.42216082161787,-111.93674932233768,357.2898502826691,-1.0,0
2025-04-14 12:55:19,88,33.42216082161787,-111.93674932233768,357.2898502826691,-1.0,0
2025-04-14 12:55:20,87,33.42211977050659,-111.93686017402297,357.2898502826691,-1.0,0
2025-04-14 12:55:21,87,33.42211026814474,-111.93688465775209,357.2898502826691,-1.0,0
2025-04-14 12:55:22,85,33.42211026814474,-111.93688465775209,357.2898502826691,-1.0,0
2025-04-14 12:55:23,84,33.42211026814474,-111.93688465775209,357.2898502826691,-1.0,0
2025-04-14 12:55:24,83,33.42211026814474,-111.93688465775209,357.2898502826691,-1.0,0
2025-04-14 12:55:25,83,33.42211026814474,-111.93688465775209,357.2898502826691,-1.0,0
2025-04-14 12:55:26,83,33.42211026814474,-111.93688465775209,357.2898502826691,-1.0,0
2025-04-14 12:55:27,84,33.4221828034494,-111.93668330982818,357.2898502826691,-1.0,0
2025-04-14 12:55:28,83,33.4221828034494,-111.93668330982818,357.2898502826691,-1.0,0
2025-04-14 12:55:29,82,33.4221828034494,-111.93668330982818,357.2898502826691,-1.0,0
2025-04-14 12:55:30,81,33.4221828034494,-111.93668330982818,357.2898502826691,-1.0,0
2025-04-14 12:55:31,79,33.4221828034494,-111.93668330982818,357.2898502826691,-1.0,0
2025-04-14 12:55:32,78,33.4221828034494,-111.93668330982818,357.2898502826691,-1.0,0
2025-04-14 12:55:33,77,33.4221828034494,-111.93668330982818,357.2898502826691,-1.0,0
2025-04-14 12:55:34,77,33.42216977362289,-111.93671482308133,357.2898502826691,-1.0,0
2025-04-14 12:55:35,77,33.42216977362289,-111.93671482308133,357.2898502826691,-1.0,0
2025-04-14 12:55:36,77,33.42216977362289,-111.93671482308133,357.2898502826691,-1.0,0
2025-04-14 12:55:37,77,33.42216977362289,-111.93671482308133,357.2898502826691,-1.0,0
2025-04-14 12:55:38,76,33.42216977362289,-111.93671482308133,357.2898502826691,-1.0,0
2025-04-14 12:55:39,75,33.42216977362289,-111.93671482308133,357.2898502826691,-1.0,0
2025-04-14 12:55:40,74,33.422134595046586,-111.93681437894004,357.2898502826691,-1.0,0
2025-04-14 12:55:41,74,33.422134595046586,-111.93681437894004,357.2898502826691,-1.0,0
2025-04-14 12:55:42,74,33.42207876564033,-111.9369723769339,357.2898502826691,-1.0,0
2025-04-14 12:55:43,74,33.42207876564033,-111.9369723769339,357.2898502826691,-1.0,0
2025-04-14 12:55:44,75,33.42207876564033,-111.9369723769339,357.2898502826691,-1.0,0
2025-04-14 12:55:45,76,33.42207876564033,-111.9369723769339,357.2898502826691,-1.0,0
2025-04-14 12:55:46,77,33.42207876564033,-111.9369723769339,357.2898502826691,-1.0,0
2025-04-14 12:55:47,78,33.42207876564033,-111.9369723769339,357.2898502826691,-1.0,0
2025-04-14 12:55:48,79,33.422114659277085,-111.93688046295506,357.2898502826691,-1.0,0
2025-04-14 12:55:49,78,33.42211418302432,-111.93688075668483,357.2898502826691,-1.0,0
2025-04-14 12:55:50,77,33.42211418302432,-111.93688075668483,357.2898502826691,-1.0,0
2025-04-14 12:55:51,76,33.42211418302432,-111.93688075668483,357.2898502826691,-1.0,0
2025-04-14 12:55:52,75,33.42211418302432,-111.93688075668483,357.2898502826691,-1.0,0
2025-04-14 12:55:53,74,33.42211418302432,-111.93688075668483,357.2898502826691,-1.0,0
2025-04-14 12:55:54,73,33.42211418302432,-111.93688075668483,357.2898502826691,-1.0,0
2025-04-14 12:55:55,73,33.42211418302432,-111.93688075668483,357.2898502826691,-1.0,0
2025-04-14 12:55:56,72,33.42216347569156,-111.93674846729644,357.2898502826691,-1.0,0
2025-04-14 12:55:57,71,33.42216347569156,-111.93674846729644,357.2898502826691,-1.0,0
2025-04-14 12:55:58,71,33.42216414249523,-111.93674574488308,357.2898502826691,-1.0,0
2025-04-14 12:55:59,71,33.42216414249523,-111.93674574488308,357.2898502826691,-1.0,0
2025-04-14 12:56:00,72,33.42216414249523,-111.93674574488308,357.2898502826691,-1.0,0
2025-04-14 12:56:01,71,33.42216414249523,-111.93674574488308,357.2898502826691,-1.0,0
2025-04-14 12:56:02,71,33.42216414249523,-111.93674574488308,357.2898502826691,-1.0,0
2025-04-14 12:56:03,70,33.42216414249523,-111.93674574488308,357.2898502826691,-1.0,0
2025-04-14 12:56:04,69,33.42216414249523,-111.93674574488308,357.2898502826691,-1.0,0
2025-04-14 12:56:05,68,33.42216414249523,-111.93674574488308,357.2898502826691,-1.0,0
2025-04-14 12:56:06,68,33.42216414249523,-111.93674574488308,357.2898502826691,-1.0,0
2025-04-14 12:56:07,68,33.42216414249523,-111.93674574488308,357.2898502826691,-1.0,0
2025-04-14 12:56:08,68,33.42216414249523,-111.93674574488308,357.2898502826691,-1.0,0
2025-04-14 12:56:09,69,33.42216414249523,-111.93674574488308,357.2898502826691,-1.0,0
2025-04-14 12:56:10,71,33.42216414249523,-111.93674574488308,357.2898502826691,-1.0,0
2025-04-14 12:56:11,73,33.42216414249523,-111.93674574488308,357.2898502826691,-1.0,0
2025-04-14 12:56:12,76,33.42216414249523,-111.93674574488308,357.2898502826691,-1.0,0
2025-04-14 12:56:13,78,33.42216414249523,-111.93674574488308,357.2898502826691,-1.0,0
2025-04-14 12:56:14,79,33.42216414249523,-111.93674574488308,357.2898502826691,-1.0,0
2025-04-14 12:56:15,81,33.42216414249523,-111.93674574488308,357.2898502826691,-1.0,0
2025-04-14 12:56:16,82,33.42216414249523,-111.93674574488308,357.2898502826691,-1.0,0
2025-04-14 12:56:17,83,33.42216414249523,-111.93674574488308,357.2898502826691,-1.0,0
2025-04-14 12:56:18,83,33.42216414249523,-111.93674574488308,357.2898502826691,-1.0,0
2025-04-14 12:56:19,84,33.422116978305034,-111.93687451892336,357.2898502826691,-1.0,0
2025-04-14 12:56:20,83,33.422116978305034,-111.93687451892336,357.2898502826691,-1.0,0
2025-04-14 12:56:21,83,33.422116978305034,-111.93687451892336,357.2898502826691,-1.0,0
2025-04-14 12:56:22,83,33.422116978305034,-111.93687451892336,357.2898502826691,-1.0,0
2025-04-14 12:56:23,83,33.422116978305034,-111.93687451892336,357.2898502826691,-1.0,0
2025-04-14 12:56:24,82,33.422116978305034,-111.93687451892336,357.2898502826691,-1.0,0
2025-04-14 12:56:25,82,33.422116978305034,-111.93687451892336,357.2898502826691,-1.0,0
2025-04-14 12:56:26,80,33.4221279961489,-111.93683645318319,357.2898502826691,-1.0,0
2025-04-14 12:56:27,79,33.4221279961489,-111.93683645318319,357.2898502826691,-1.0,0
2025-04-14 12:56:28,77,33.4221279961489,-111.93683645318319,357.2898502826691,-1.0,0
2025-04-14 12:56:29,76,33.4221279961489,-111.93683645318319,357.2898502826691,-1.0,0
2025-04-14 12:56:30,75,33.4221279961489,-111.93683645318319,357.2898502826691,-1.0,0
2025-04-14 12:56:31,75,33.4221279961489,-111.93683645318319,357.2898502826691,-1.0,0
2025-04-14 12:56:32,74,33.4221279961489,-111.93683645318319,357.2898502826691,-1.0,0
2025-04-14 12:56:33,73,33.42210539755186,-111.93689837462085,357.2898502826691,-1.0,0
2025-04-14 12:56:34,72,33.42210553108235,-111.93689799029653,357.2898502826691,-1.0,0
2025-04-14 12:56:35,71,33.42210553108235,-111.93689799029653,357.2898502826691,-1.0,0
2025-04-14 12:56:36,72,33.42210553108235,-111.93689799029653,357.2898502826691,-1.0,0
2025-04-14 12:56:37,74,33.42210553108235,-111.93689799029653,357.2898502826691,-1.0,0
2025-04-14 12:56:38,76,33.42210553108235,-111.93689799029653,357.2898502826691,-1.0,0
2025-04-14 12:56:39,77,33.42210553108235,-111.93689799029653,357.2898502826691,-1.0,0
2025-04-14 12:56:40,78,33.42215845130045,-111.9367791916462,357.2898502826691,-1.0,0
2025-04-14 12:56:41,78,33.42215845130045,-111.9367791916462,357.2898502826691,-1.0,0
2025-04-14 12:56:42,78,33.42215929512328,-111.93677609122317,357.2898502826691,-1.0,0
2025-04-14 12:56:43,78,33.42215929512328,-111.93677609122317,357.2898502826691,-1.0,0
2025-04-14 12:56:44,80,33.42215929512328,-111.93677609122317,357.2898502826691,-1.0,0
2025-04-14 12:56:45,82,33.42215929512328,-111.93677609122317,357.2898502826691,-1.0,0
2025-04-14 12:56:46,84,33.42215929512328,-111.93677609122317,357.2898502826691,-1.0,0
2025-04-14 12:56:47,86,33.42215929512328,-111.93677609122317,357.2898502826691,-1.0,0
2025-04-14 12:56:48,89,33.422210504205225,-111.93674187592643,357.2898502826691,-1.0,0
2025-04-14 12:56:49,91,33.422210504205225,-111.93674187592643,357.2898502826691,-1.0,0
2025-04-14 12:56:50,93,33.422210504205225,-111.93674187592643,357.2898502826691,-1.0,0
